Entity,Year,Child mortality rate
Kiribati,1951,21.920708
Kiribati,1952,21.846869
Kiribati,1953,21.767448
Kiribati,1954,21.65027
Kiribati,1955,21.505022
Kiribati,1956,21.289862
Kiribati,1957,21.027515
Kiribati,1958,20.738369
Kiribati,1959,20.37573
Kiribati,1960,19.934856
Kiribati,1961,19.448828
Kiribati,1962,18.904291
Kiribati,1963,18.32696
Kiribati,1964,17.696133
Kiribati,1965,17.052685
Kiribati,1966,16.399612
Kiribati,1967,15.766153
Kiribati,1968,15.175323
Kiribati,1969,14.629838
Kiribati,1970,14.113863
Kiribati,1971,13.66615
Kiribati,1972,13.266987
Kiribati,1973,12.95345
Kiribati,1974,12.716627
Kiribati,1975,12.53988
Kiribati,1976,12.409152
Kiribati,1977,12.286602
Kiribati,1978,12.167064
Kiribati,1979,12.037877
Kiribati,1980,11.90554
Kiribati,1981,11.7443075
Kiribati,1982,11.559362
Kiribati,1983,11.354948
Kiribati,1984,11.117244
Kiribati,1985,10.854926
Kiribati,1986,10.553329
Kiribati,1987,10.220726
Kiribati,1988,9.867609
Kiribati,1989,9.496955
Kiribati,1990,9.1275215
Kiribati,1991,8.774347
Kiribati,1992,8.437372
Kiribati,1993,8.129305
Kiribati,1994,7.8677225
Kiribati,1995,7.635355
Kiribati,1996,7.424261
Kiribati,1997,7.2231646
Kiribati,1998,7.02461
Kiribati,1999,6.827375
Kiribati,2000,6.6364107
Kiribati,2001,6.4576926
Kiribati,2002,6.3080935
Kiribati,2003,6.19806
Kiribati,2004,6.1255794
Kiribati,2005,6.0726385
Kiribati,2006,6.0277452
Kiribati,2007,5.9853463
Kiribati,2008,5.929944
Kiribati,2009,5.873285
Kiribati,2010,5.819511
Kiribati,2011,5.791619
Kiribati,2012,5.7800508
Kiribati,2013,5.7967415
Kiribati,2014,5.841006
Kiribati,2015,5.8921914
Kiribati,2016,5.951263
Kiribati,2017,5.985677
Kiribati,2018,5.9826016
Kiribati,2019,5.929978
Kiribati,2020,5.857836
Kiribati,2021,5.760058
Kiribati,2022,5.6456833
Kiribati,2023,5.514162
Kosovo,1985,14.596611
Kosovo,1986,13.61665
Kosovo,1987,12.729807
Kosovo,1988,11.891719
Kosovo,1989,11.1094055
Kosovo,1990,10.382852
Kosovo,1991,9.7074375
Kosovo,1992,9.06443
Kosovo,1993,8.464758
Kosovo,1994,7.877631
Kosovo,1995,7.313862
Kosovo,1996,6.770402
Kosovo,1997,6.2453446
Kosovo,1998,5.753279
Kosovo,1999,5.27719
Kosovo,2000,4.828919
Kosovo,2001,4.4093347
Kosovo,2002,4.0168624
Kosovo,2003,3.6632109
Kosovo,2004,3.342525
Kosovo,2005,3.0531242
Kosovo,2006,2.793494
Kosovo,2007,2.5630372
Kosovo,2008,2.3565187
Kosovo,2009,2.1735644
Kosovo,2010,2.010034
Kosovo,2011,1.8664045
Kosovo,2012,1.7394904
Kosovo,2013,1.6258916
Kosovo,2014,1.5223165
Kosovo,2015,1.4283673
Kosovo,2016,1.3429571
Kosovo,2017,1.2613857
Kosovo,2018,1.1859317
Kosovo,2019,1.1150733
Kosovo,2020,1.05185
Kosovo,2021,0.99659616
Kosovo,2022,0.95102644
Kosovo,2023,0.9105815
Kuwait,1959,15.216722
Kuwait,1960,14.190105
Kuwait,1961,13.218089
Kuwait,1962,12.296883
Kuwait,1963,11.440653
Kuwait,1964,10.613833
Kuwait,1965,9.860974
Kuwait,1966,9.171575
Kuwait,1967,8.547546
Kuwait,1968,7.9768596
Kuwait,1969,7.4656982
Kuwait,1970,7.0013843
Kuwait,1971,6.570514
Kuwait,1972,6.1698813
Kuwait,1973,5.798986
Kuwait,1974,5.449849
Kuwait,1975,5.116885
Kuwait,1976,4.798091
Kuwait,1977,4.4901595
Kuwait,1978,4.190317
Kuwait,1979,3.8926175
Kuwait,1980,3.5934284
Kuwait,1981,3.2940552
Kuwait,1982,2.9997714
Kuwait,1983,2.7219837
Kuwait,1984,2.4842713
Kuwait,1985,2.3013732
Kuwait,1986,2.1608138
Kuwait,1987,2.042708
Kuwait,1988,1.9331056
Kuwait,1989,1.8289906
Kuwait,1990,1.7287916
Kuwait,1991,1.6396055
Kuwait,1992,1.5699707
Kuwait,1993,1.5227368
Kuwait,1994,1.4874889
Kuwait,1995,1.455461
Kuwait,1996,1.4213985
Kuwait,1997,1.3830935
Kuwait,1998,1.340922
Kuwait,1999,1.3023338
Kuwait,2000,1.2737215
Kuwait,2001,1.2526498
Kuwait,2002,1.2338023
Kuwait,2003,1.2136743
Kuwait,2004,1.193378
Kuwait,2005,1.1742667
Kuwait,2006,1.1571189
Kuwait,2007,1.1410776
Kuwait,2008,1.1249535
Kuwait,2009,1.1029651
Kuwait,2010,1.0712788
Kuwait,2011,1.0325847
Kuwait,2012,0.99403214
Kuwait,2013,0.95968634
Kuwait,2014,0.9316384
Kuwait,2015,0.91109645
Kuwait,2016,0.89751464
Kuwait,2017,0.8900781
Kuwait,2018,0.8871726
Kuwait,2019,0.88669086
Kuwait,2020,0.8870071
Kuwait,2021,0.88568664
Kuwait,2022,0.8821701
Kuwait,2023,0.8750813
Kyrgyzstan,1970,12.030001
Kyrgyzstan,1971,11.79
Kyrgyzstan,1972,11.57
Kyrgyzstan,1973,11.38
Kyrgyzstan,1974,11.2
Kyrgyzstan,1975,11.45874
Kyrgyzstan,1976,11.170732
Kyrgyzstan,1977,10.873172
Kyrgyzstan,1978,10.567684
Kyrgyzstan,1979,10.256515
Kyrgyzstan,1980,9.92057
Kyrgyzstan,1981,9.564819
Kyrgyzstan,1982,9.172149
Kyrgyzstan,1983,8.754643
Kyrgyzstan,1984,8.338459
Kyrgyzstan,1985,7.9221063
Kyrgyzstan,1986,7.5364
Kyrgyzstan,1987,7.1825
Kyrgyzstan,1988,6.866939
Kyrgyzstan,1989,6.6356626
Kyrgyzstan,1990,6.517069
Kyrgyzstan,1991,6.469491
Kyrgyzstan,1992,6.47422
Kyrgyzstan,1993,6.494008
Kyrgyzstan,1994,6.477016
Kyrgyzstan,1995,6.36295
Kyrgyzstan,1996,6.1680307
Kyrgyzstan,1997,5.9154463
Kyrgyzstan,1998,5.631473
Kyrgyzstan,1999,5.3515086
Kyrgyzstan,2000,5.076496
Kyrgyzstan,2001,4.813932
Kyrgyzstan,2002,4.5653563
Kyrgyzstan,2003,4.332815
Kyrgyzstan,2004,4.1195173
Kyrgyzstan,2005,3.9329646
Kyrgyzstan,2006,3.758338
Kyrgyzstan,2007,3.5728898
Kyrgyzstan,2008,3.3703463
Kyrgyzstan,2009,3.16097
Kyrgyzstan,2010,2.9559622
Kyrgyzstan,2011,2.7669356
Kyrgyzstan,2012,2.6041226
Kyrgyzstan,2013,2.4686716
Kyrgyzstan,2014,2.3450634
Kyrgyzstan,2015,2.2235677
Kyrgyzstan,2016,2.1056392
Kyrgyzstan,2017,1.9990618
Kyrgyzstan,2018,1.9082564
Kyrgyzstan,2019,1.8359437
Kyrgyzstan,2020,1.7845334
Kyrgyzstan,2021,1.7482893
Kyrgyzstan,2022,1.7221649
Kyrgyzstan,2023,1.6981885
Laos,1960,25.147
Laos,1978,21.740526
Laos,1979,21.13939
Laos,1980,20.55583
Laos,1981,20.002483
Laos,1982,19.465645
Laos,1983,18.944124
Laos,1984,18.439388
Laos,1985,17.948433
Laos,1986,17.440165
Laos,1987,16.935028
Laos,1988,16.430014
Laos,1989,15.9291725
Laos,1990,15.413591
Laos,1991,14.895747
Laos,1992,14.386956
Laos,1993,13.873893
Laos,1994,13.387554
Laos,1995,12.912659
Laos,1996,12.454688
Laos,1997,12.011044
Laos,1998,11.584569
Laos,1999,11.168095
Laos,2000,10.750361
Laos,2001,10.336301
Laos,2002,9.913636
Laos,2003,9.492859
Laos,2004,9.084863
Laos,2005,8.677449
Laos,2006,8.272651
Laos,2007,7.8835683
Laos,2008,7.5020037
Laos,2009,7.136373
Laos,2010,6.79651
Laos,2011,6.4666934
Laos,2012,6.153255
Laos,2013,5.856525
Laos,2014,5.5783515
Laos,2015,5.3222384
Laos,2016,5.0885973
Laos,2017,4.8784337
Laos,2018,4.6837273
Laos,2019,4.5071125
Laos,2020,4.3442454
Laos,2021,4.1895294
Laos,2022,4.043121
Laos,2023,3.900136
Latvia,1959,4.5220003
Latvia,1960,3.9029999
Latvia,1961,3.4650002
Latvia,1962,3.65
Latvia,1963,3.697
Latvia,1964,3.212
Latvia,1965,2.818
Latvia,1966,2.6620002
Latvia,1967,2.74
Latvia,1968,2.863
Latvia,1969,2.6950002
Latvia,1970,2.714
Latvia,1971,2.3799999
Latvia,1972,2.34
Latvia,1973,2.33
Latvia,1974,2.715
Latvia,1975,2.935
Latvia,1976,2.91
Latvia,1977,2.602
Latvia,1978,2.689
Latvia,1979,2.082691
Latvia,1980,2.073595
Latvia,1981,2.057419
Latvia,1982,2.0252383
Latvia,1983,1.9646246
Latvia,1984,1.866788
Latvia,1985,1.7480205
Latvia,1986,1.6357162
Latvia,1987,1.5515032
Latvia,1988,1.5255977
Latvia,1989,1.5828489
Latvia,1990,1.7022588
Latvia,1991,1.8334098
Latvia,1992,1.9311755
Latvia,1993,1.987228
Latvia,1994,2.0031698
Latvia,1995,1.9757475
Latvia,1996,1.9034653
Latvia,1997,1.7936709
Latvia,1998,1.6659025
Latvia,1999,1.5383172
Latvia,2000,1.4239349
Latvia,2001,1.3303388
Latvia,2002,1.2561461
Latvia,2003,1.1886079
Latvia,2004,1.1186197
Latvia,2005,1.0480137
Latvia,2006,0.98549867
Latvia,2007,0.9321089
Latvia,2008,0.8824001
Latvia,2009,0.8322771
Latvia,2010,0.7792816
Latvia,2011,0.72147954
Latvia,2012,0.66183573
Latvia,2013,0.60372144
Latvia,2014,0.55174315
Latvia,2015,0.5073655
Latvia,2016,0.47203016
Latvia,2017,0.44514868
Latvia,2018,0.4215466
Latvia,2019,0.39738092
Latvia,2020,0.37277818
Latvia,2021,0.34695676
Latvia,2022,0.320624
Latvia,2023,0.29638675
Lebanon,1956,8.610405
Lebanon,1957,8.316834
Lebanon,1958,8.025742
Lebanon,1959,7.7439733
Lebanon,1960,7.484302
Lebanon,1961,7.239086
Lebanon,1962,7.0092115
Lebanon,1963,6.80353
Lebanon,1964,6.6198287
Lebanon,1965,6.46305
Lebanon,1966,6.331841
Lebanon,1967,6.2213225
Lebanon,1968,6.139018
Lebanon,1969,6.0731835
Lebanon,1970,6.0147223
Lebanon,1971,5.975081
Lebanon,1972,5.932846
Lebanon,1973,5.8753047
Lebanon,1974,5.8137097
Lebanon,1975,5.727927
Lebanon,1976,18.618107
Lebanon,1977,7.5070086
Lebanon,1978,7.538848
Lebanon,1979,7.5971127
Lebanon,1980,7.3863626
Lebanon,1981,7.157532
Lebanon,1982,12.154975
Lebanon,1983,5.394204
Lebanon,1984,5.175012
Lebanon,1985,4.958013
Lebanon,1986,4.738421
Lebanon,1987,5.7493067
Lebanon,1988,5.527927
Lebanon,1989,3.3370833
Lebanon,1990,3.1765065
Lebanon,1991,3.0257297
Lebanon,1992,2.883069
Lebanon,1993,2.7542503
Lebanon,1994,2.6303291
Lebanon,1995,2.5165725
Lebanon,1996,2.4048843
Lebanon,1997,2.29819
Lebanon,1998,2.1946015
Lebanon,1999,2.09058
Lebanon,2000,1.9878732
Lebanon,2001,1.885157
Lebanon,2002,1.7836226
Lebanon,2003,1.6875283
Lebanon,2004,1.5962214
Lebanon,2005,1.5152665
Lebanon,2006,1.4430003
Lebanon,2007,1.3832691
Lebanon,2008,1.3332726
Lebanon,2009,1.2950704
Lebanon,2010,1.2672745
Lebanon,2011,1.2499611
Lebanon,2012,1.2408342
Lebanon,2013,1.2428076
Lebanon,2014,1.2541245
Lebanon,2015,1.274215
Lebanon,2016,1.3055116
Lebanon,2017,1.3479425
Lebanon,2018,1.4025996
Lebanon,2019,1.468422
Lebanon,2020,1.5456982
Lebanon,2021,1.634044
Lebanon,2022,1.7309719
Lebanon,2023,1.831359
Lesotho,1950,26.920002
Lesotho,1951,25.74
Lesotho,1952,22.881737
Lesotho,1953,22.122416
Lesotho,1954,21.408566
Lesotho,1955,20.713757
Lesotho,1956,20.09132
Lesotho,1957,19.545254
Lesotho,1958,19.118242
Lesotho,1959,18.785994
Lesotho,1960,18.594769
Lesotho,1961,18.500399
Lesotho,1962,18.499603
Lesotho,1963,18.557137
Lesotho,1964,18.632145
Lesotho,1965,18.657524
Lesotho,1966,18.63298
Lesotho,1967,18.518545
Lesotho,1968,18.308716
Lesotho,1969,18.02715
Lesotho,1970,17.67797
Lesotho,1971,17.302666
Lesotho,1972,16.90689
Lesotho,1973,16.48594
Lesotho,1974,16.008217
Lesotho,1975,15.465367
Lesotho,1976,14.860958
Lesotho,1977,14.226789
Lesotho,1978,13.578233
Lesotho,1979,12.93164
Lesotho,1980,12.303616
Lesotho,1981,11.683829
Lesotho,1982,11.1187935
Lesotho,1983,10.59295
Lesotho,1984,10.125936
Lesotho,1985,9.715404
Lesotho,1986,9.361549
Lesotho,1987,9.055153
Lesotho,1988,8.797704
Lesotho,1989,8.59971
Lesotho,1990,8.471039
Lesotho,1991,8.4329405
Lesotho,1992,8.513624
Lesotho,1993,8.730871
Lesotho,1994,9.066286
Lesotho,1995,9.4497595
Lesotho,1996,9.829488
Lesotho,1997,10.158045
Lesotho,1998,10.448679
Lesotho,1999,10.718524
Lesotho,2000,10.939565
Lesotho,2001,11.10974
Lesotho,2002,11.23978
Lesotho,2003,11.367342
Lesotho,2004,11.4685
Lesotho,2005,11.557537
Lesotho,2006,11.532543
Lesotho,2007,11.151246
Lesotho,2008,10.878919
Lesotho,2009,9.640579
Lesotho,2010,9.00596
Lesotho,2011,8.587719
Lesotho,2012,8.258401
Lesotho,2013,8.023236
Lesotho,2014,7.8243465
Lesotho,2015,7.5111923
Lesotho,2016,7.182644
Lesotho,2017,7.116421
Lesotho,2018,6.905149
Lesotho,2019,6.870795
Lesotho,2020,6.6780224
Lesotho,2021,6.439861
Lesotho,2022,6.1538363
Lesotho,2023,5.893403
Liberia,1954,30.205841
Liberia,1955,30.412022
Liberia,1956,30.611668
Liberia,1957,30.813623
Liberia,1958,30.948595
Liberia,1959,31.130962
Liberia,1960,31.251995
Liberia,1961,31.295887
Liberia,1962,31.271687
Liberia,1963,31.202854
Liberia,1964,31.048845
Liberia,1965,30.843874
Liberia,1966,30.588581
Liberia,1967,30.227116
Liberia,1968,29.789164
Liberia,1969,29.281702
Liberia,1970,28.785444
Liberia,1971,28.295616
Liberia,1972,27.816813
Liberia,1973,27.360012
Liberia,1974,26.903769
Liberia,1975,26.446901
Liberia,1976,26.009449
Liberia,1977,25.614105
Liberia,1978,25.249113
Liberia,1979,24.907576
Liberia,1980,24.57572
Liberia,1981,24.300884
Liberia,1982,24.099821
Liberia,1983,24.008806
Liberia,1984,24.060715
Liberia,1985,24.288698
Liberia,1986,24.677338
Liberia,1987,25.186928
Liberia,1988,25.77787
Liberia,1989,26.346743
Liberia,1990,26.77748
Liberia,1991,26.988258
Liberia,1992,26.923315
Liberia,1993,26.545786
Liberia,1994,25.929422
Liberia,1995,25.090757
Liberia,1996,24.113905
Liberia,1997,22.998905
Liberia,1998,21.796022
Liberia,1999,20.541029
Liberia,2000,19.238062
Liberia,2001,17.941402
Liberia,2002,16.659637
Liberia,2003,15.433517
Liberia,2004,14.305151
Liberia,2005,13.3181925
Liberia,2006,12.481121
Liberia,2007,11.80197
Liberia,2008,11.257301
Liberia,2009,10.810344
Liberia,2010,10.436484
Liberia,2011,10.114368
Liberia,2012,9.818912
Liberia,2013,9.540641
Liberia,2014,9.50388
Liberia,2015,9.075238
Liberia,2016,8.825311
Liberia,2017,8.602758
Liberia,2018,8.398907
Liberia,2019,8.190629
Liberia,2020,7.965545
Liberia,2021,7.736771
Liberia,2022,7.5052514
Liberia,2023,7.288282
Libya,1956,36.134483
Libya,1957,33.8325
Libya,1958,31.681318
Libya,1959,29.665644
Libya,1960,27.741901
Libya,1961,25.98594
Libya,1962,24.303497
Libya,1963,22.684093
Libya,1964,21.17877
Libya,1965,19.71363
Libya,1966,18.324423
Libya,1967,17.02432
Libya,1968,15.793809
Libya,1969,14.646776
Libya,1970,13.586161
Libya,1971,12.610855
Libya,1972,11.699579
Libya,1973,10.890325
Libya,1974,10.163594
Libya,1975,9.498509
Libya,1976,8.909397
Libya,1977,8.390062
Libya,1978,7.921474
Libya,1979,7.495915
Libya,1980,7.1094494
Libya,1981,6.755226
Libya,1982,6.4204755
Libya,1983,6.0967526
Libya,1984,5.792531
Libya,1985,5.495726
Libya,1986,5.207244
Libya,1987,4.936481
Libya,1988,4.67193
Libya,1989,4.420931
Libya,1990,4.1905026
Libya,1991,3.9766057
Libya,1992,3.7845986
Libya,1993,3.612002
Libya,1994,3.45893
Libya,1995,3.3173842
Libya,1996,3.195731
Libya,1997,3.088189
Libya,1998,2.9889305
Libya,1999,2.8973258
Libya,2000,2.811967
Libya,2001,2.729302
Libya,2002,2.645519
Libya,2003,2.5510511
Libya,2004,2.440303
Libya,2005,2.3114204
Libya,2006,2.1683624
Libya,2007,2.0192192
Libya,2008,1.8796004
Libya,2009,1.7614409
Libya,2010,1.6632535
Libya,2011,1.9560575
Libya,2012,1.5087231
Libya,2013,1.445882
Libya,2014,1.3866011
Libya,2015,1.3329439
Libya,2016,1.2827303
Libya,2017,1.2353419
Libya,2018,1.1935874
Libya,2019,1.1556216
Libya,2020,1.1172917
Libya,2021,1.0836614
Libya,2022,1.0464698
Libya,2023,3.0784101
Lithuania,1959,6.683
Lithuania,1960,4.854
Lithuania,1961,4.5299997
Lithuania,1962,4.525
Lithuania,1963,4.342
Lithuania,1964,3.7220001
Lithuania,1965,3.228
Lithuania,1966,3.033
Lithuania,1967,2.6310766
Lithuania,1968,2.628378
Lithuania,1969,2.5085213
Lithuania,1970,2.2889621
Lithuania,1971,2.1119611
Lithuania,1972,2.079969
Lithuania,1973,2.1566257
Lithuania,1974,2.2408576
Lithuania,1975,2.2648544
Lithuania,1976,2.2498071
Lithuania,1977,2.2198982
Lithuania,1978,2.1816196
Lithuania,1979,2.1244833
Lithuania,1980,2.0497403
Lithuania,1981,1.9766157
Lithuania,1982,1.9201728
Lithuania,1983,1.8745774
Lithuania,1984,1.8198996
Lithuania,1985,1.7433435
Lithuania,1986,1.6407682
Lithuania,1987,1.5160636
Lithuania,1988,1.419722
Lithuania,1989,1.4150577
Lithuania,1990,1.5210667
Lithuania,1991,1.674827
Lithuania,1992,1.7834364
Lithuania,1993,1.7942357
Lithuania,1994,1.6928968
Lithuania,1995,1.5138131
Lithuania,1996,1.3409337
Lithuania,1997,1.2283697
Lithuania,1998,1.1632372
Lithuania,1999,1.1165401
Lithuania,2000,1.0710819
Lithuania,2001,1.027873
Lithuania,2002,0.9900783
Lithuania,2003,0.9575477
Lithuania,2004,0.9290437
Lithuania,2005,0.90019846
Lithuania,2006,0.860891
Lithuania,2007,0.8040503
Lithuania,2008,0.73638314
Lithuania,2009,0.6666206
Lithuania,2010,0.603641
Lithuania,2011,0.55578405
Lithuania,2012,0.52743834
Lithuania,2013,0.51398146
Lithuania,2014,0.50793636
Lithuania,2015,0.50221133
Lithuania,2016,0.48737898
Lithuania,2017,0.4584855
Lithuania,2018,0.4228319
Lithuania,2019,0.39121148
Lithuania,2020,0.3697293
Lithuania,2021,0.3552328
Lithuania,2022,0.3450926
Lithuania,2023,0.33803073
Low-income countries,1980,21.6307
Low-income countries,1981,21.21292
Low-income countries,1982,21.081738
Low-income countries,1983,22.610703
Low-income countries,1984,22.403605
Low-income countries,1985,21.978697
Low-income countries,1986,21.169273
Low-income countries,1987,19.657047
Low-income countries,1988,20.536264
Low-income countries,1989,18.671284
Low-income countries,1990,18.410538
Low-income countries,1991,18.8581
Low-income countries,1992,18.58011
Low-income countries,1993,17.572527
Low-income countries,1994,17.447777
Low-income countries,1995,16.849968
Low-income countries,1996,16.446468
Low-income countries,1997,16.04791
Low-income countries,1998,15.983144
Low-income countries,1999,15.042376
Low-income countries,2000,14.506968
Low-income countries,2001,13.94847
Low-income countries,2002,13.390737
Low-income countries,2003,12.704025
Low-income countries,2004,12.233095
Low-income countries,2005,11.7112255
Low-income countries,2006,11.124675
Low-income countries,2007,10.634261
Low-income countries,2008,10.16644
Low-income countries,2009,10.174761
Low-income countries,2010,9.49634
Low-income countries,2011,9.716992
Low-income countries,2012,8.859899
Low-income countries,2013,8.488963
Low-income countries,2014,8.458121
Low-income countries,2015,8.249647
Low-income countries,2016,8.019633
Low-income countries,2017,7.900535
Low-income countries,2018,7.3502517
Low-income countries,2019,7.1626244
Low-income countries,2020,6.820925
Low-income countries,2021,6.6780787
Low-income countries,2022,6.8511147
Low-income countries,2023,6.2260566
Lower-middle-income countries,1980,16.472506
Lower-middle-income countries,1981,16.016352
Lower-middle-income countries,1982,15.597808
Lower-middle-income countries,1983,15.184492
Lower-middle-income countries,1984,14.80206
Lower-middle-income countries,1985,14.442517
Lower-middle-income countries,1986,14.093325
Lower-middle-income countries,1987,13.750517
Lower-middle-income countries,1988,13.414841
Lower-middle-income countries,1989,13.092679
Lower-middle-income countries,1990,12.787589
Lower-middle-income countries,1991,12.497572
Lower-middle-income countries,1992,12.227588
Lower-middle-income countries,1993,11.968124
Lower-middle-income countries,1994,11.711871
Lower-middle-income countries,1995,11.444986
Lower-middle-income countries,1996,11.165009
Lower-middle-income countries,1997,10.860075
Lower-middle-income countries,1998,10.548181
Lower-middle-income countries,1999,10.202262
Lower-middle-income countries,2000,9.849653
Lower-middle-income countries,2001,9.494599
Lower-middle-income countries,2002,9.133801
Lower-middle-income countries,2003,8.798583
Lower-middle-income countries,2004,8.484731
Lower-middle-income countries,2005,8.169598
Lower-middle-income countries,2006,7.8751173
Lower-middle-income countries,2007,7.5841475
Lower-middle-income countries,2008,7.3507185
Lower-middle-income countries,2009,7.0404778
Lower-middle-income countries,2010,6.8035192
Lower-middle-income countries,2011,6.539207
Lower-middle-income countries,2012,6.304486
Lower-middle-income countries,2013,6.0780525
Lower-middle-income countries,2014,5.871494
Lower-middle-income countries,2015,5.6766376
Lower-middle-income countries,2016,5.4802346
Lower-middle-income countries,2017,5.2983885
Lower-middle-income countries,2018,5.1253304
Lower-middle-income countries,2019,4.9531846
Lower-middle-income countries,2020,4.786894
Lower-middle-income countries,2021,4.63362
Lower-middle-income countries,2022,4.4875813
Lower-middle-income countries,2023,4.3494577
Luxembourg,1949,5.7700605
Luxembourg,1950,5.5729823
Luxembourg,1951,5.3753796
Luxembourg,1952,5.189804
Luxembourg,1953,5.0036044
Luxembourg,1954,4.8213363
Luxembourg,1955,4.6365304
Luxembourg,1956,4.4559445
Luxembourg,1957,4.275067
Luxembourg,1958,4.0922737
Luxembourg,1959,3.9087353
Luxembourg,1960,3.724982
Luxembourg,1961,3.5417712
Luxembourg,1962,3.3636854
Luxembourg,1963,3.1969173
Luxembourg,1964,3.0377617
Luxembourg,1965,2.8879242
Luxembourg,1966,2.748154
Luxembourg,1967,2.6139064
Luxembourg,1968,2.4838245
Luxembourg,1969,2.3576071
Luxembourg,1970,2.2357306
Luxembourg,1971,2.1139882
Luxembourg,1972,1.9931933
Luxembourg,1973,1.8761694
Luxembourg,1974,1.7682725
Luxembourg,1975,1.6703241
Luxembourg,1976,1.5837084
Luxembourg,1977,1.5077811
Luxembourg,1978,1.4424168
Luxembourg,1979,1.3865273
Luxembourg,1980,1.3383509
Luxembourg,1981,1.2930967
Luxembourg,1982,1.2495271
Luxembourg,1983,1.2055929
Luxembourg,1984,1.1609972
Luxembourg,1985,1.1159849
Luxembourg,1986,1.0693415
Luxembourg,1987,1.0225192
Luxembourg,1988,0.97432876
Luxembourg,1989,0.92500263
Luxembourg,1990,0.87545466
Luxembourg,1991,0.8256429
Luxembourg,1992,0.7758579
Luxembourg,1993,0.72696245
Luxembourg,1994,0.6812958
Luxembourg,1995,0.6384104
Luxembourg,1996,0.5986291
Luxembourg,1997,0.5623269
Luxembourg,1998,0.5290462
Luxembourg,1999,0.49747735
Luxembourg,2000,0.4687908
Luxembourg,2001,0.44139442
Luxembourg,2002,0.41507033
Luxembourg,2003,0.3903604
Luxembourg,2004,0.367612
Luxembourg,2005,0.34690318
Luxembourg,2006,0.328703
Luxembourg,2007,0.3133106
Luxembourg,2008,0.30047753
Luxembourg,2009,0.28981602
Luxembourg,2010,0.28126323
Luxembourg,2011,0.27416638
Luxembourg,2012,0.26882523
Luxembourg,2013,0.2643687
Luxembourg,2014,0.26060644
Luxembourg,2015,0.25743613
Luxembourg,2016,0.25487572
Luxembourg,2017,0.2524054
Luxembourg,2018,0.25039288
Luxembourg,2019,0.24821961
Luxembourg,2020,0.24594632
Luxembourg,2021,0.24256974
Luxembourg,2022,0.23855777
Luxembourg,2023,0.23358402
Madagascar,1965,19.210001
Madagascar,1966,18.630001
Madagascar,1967,18.03
Madagascar,1968,14.558982
Madagascar,1969,14.732356
Madagascar,1970,14.910902
Madagascar,1971,15.115055
Madagascar,1972,15.326335
Madagascar,1973,15.565683
Madagascar,1974,15.817906
Madagascar,1975,16.069336
Madagascar,1976,16.30492
Madagascar,1977,16.52267
Madagascar,1978,16.713812
Madagascar,1979,16.917027
Madagascar,1980,17.142202
Madagascar,1981,17.387672
Madagascar,1982,17.599688
Madagascar,1983,17.759233
Madagascar,1984,17.803104
Madagascar,1985,17.715027
Madagascar,1986,17.481165
Madagascar,1987,17.114237
Madagascar,1988,16.639956
Madagascar,1989,16.098906
Madagascar,1990,15.547684
Madagascar,1991,15.006422
Madagascar,1992,14.501698
Madagascar,1993,14.019384
Madagascar,1994,13.541284
Madagascar,1995,13.059553
Madagascar,1996,12.5599575
Madagascar,1997,12.038649
Madagascar,1998,11.510541
Madagascar,1999,10.998753
Madagascar,2000,10.501264
Madagascar,2001,10.03631
Madagascar,2002,9.6026745
Madagascar,2003,9.200983
Madagascar,2004,8.819793
Madagascar,2005,8.464469
Madagascar,2006,8.124274
Madagascar,2007,7.8087845
Madagascar,2008,7.525025
Madagascar,2009,7.2817783
Madagascar,2010,7.0738735
Madagascar,2011,6.900991
Madagascar,2012,6.7739835
Madagascar,2013,6.6862936
Madagascar,2014,6.6195135
Madagascar,2015,6.5842423
Madagascar,2016,6.5669894
Madagascar,2017,6.5676484
Madagascar,2018,6.5834146
Madagascar,2019,6.6084075
Madagascar,2020,6.6259594
Madagascar,2021,6.6211786
Madagascar,2022,6.5740047
Madagascar,2023,6.4770794
Malawi,1961,35.89001
