Entity,Year,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita
Mexico,2002,3261.1445
Mexico,2003,3262.2944
Mexico,2004,3253.3562
Mexico,2005,3207.5317
Mexico,2006,3218.616
Mexico,2007,3236.578
Mexico,2008,3207.1477
Mexico,2009,3163.181
Mexico,2010,3146.4424
Mexico,2011,3121.8982
Mexico,2012,3127.4111
Mexico,2013,3121.4512
Mexico,2014,3157.6475
Mexico,2015,3172.019
Mexico,2016,3199.7236
Mexico,2017,3209.8872
Mexico,2018,3217.5059
Mexico,2019,3252.013
Mexico,2020,3250.732
Mexico,2021,3267.9294
Mexico,2022,3297.6497
Micronesia (FAO),1961,2424
Micronesia (FAO),1962,2509
Micronesia (FAO),1963,2519
Micronesia (FAO),1964,2549
Micronesia (FAO),1965,2537
Micronesia (FAO),1966,2603
Micronesia (FAO),1967,2691
Micronesia (FAO),1968,2626
Micronesia (FAO),1969,2613
Micronesia (FAO),1970,2689
Micronesia (FAO),1971,2743
Micronesia (FAO),1972,2785
Micronesia (FAO),1973,2868
Micronesia (FAO),1974,2890
Micronesia (FAO),1975,2914
Micronesia (FAO),1976,2860
Micronesia (FAO),1977,2777
Micronesia (FAO),1978,2854
Micronesia (FAO),1979,2943
Micronesia (FAO),1980,2894
Micronesia (FAO),1981,2806
Micronesia (FAO),1982,2814
Micronesia (FAO),1983,2695
Micronesia (FAO),1984,2684
Micronesia (FAO),1985,2680
Micronesia (FAO),1986,2607
Micronesia (FAO),1987,2593
Micronesia (FAO),1988,2584
Micronesia (FAO),1989,2541
Micronesia (FAO),1990,2622
Micronesia (FAO),1991,2716
Micronesia (FAO),1992,2725
Micronesia (FAO),1993,2773
Micronesia (FAO),1994,2671
Micronesia (FAO),1995,2804
Micronesia (FAO),1996,2765
Micronesia (FAO),1997,2768
Micronesia (FAO),1998,2837
Micronesia (FAO),1999,2859
Micronesia (FAO),2000,2842
Micronesia (FAO),2001,2884
Micronesia (FAO),2002,2855
Micronesia (FAO),2003,2872
Micronesia (FAO),2004,2840
Micronesia (FAO),2005,2935
Micronesia (FAO),2006,2903
Micronesia (FAO),2007,2894
Micronesia (FAO),2008,2881
Micronesia (FAO),2009,2941
Micronesia (FAO),2010,2958.75
Micronesia (FAO),2011,3011.12
Micronesia (FAO),2012,3039.85
Micronesia (FAO),2013,3035.55
Micronesia (FAO),2014,3077.23
Micronesia (FAO),2015,3113.01
Micronesia (FAO),2016,3097.33
Micronesia (FAO),2017,3067.15
Micronesia (FAO),2018,3092.5
Micronesia (FAO),2019,2907.6
Micronesia (FAO),2020,2903.44
Micronesia (FAO),2021,2938.79
Micronesia (FAO),2022,2937.2
Micronesia (country),2019,2789.7632
Micronesia (country),2020,2780.4104
Micronesia (country),2021,2801.9468
Micronesia (country),2022,2806.1538
Middle Africa (FAO),1961,2018
Middle Africa (FAO),1962,2044
Middle Africa (FAO),1963,2059
Middle Africa (FAO),1964,2056
Middle Africa (FAO),1965,2034
Middle Africa (FAO),1966,2032
Middle Africa (FAO),1967,2056
Middle Africa (FAO),1968,2053
Middle Africa (FAO),1969,2088
Middle Africa (FAO),1970,2088
Middle Africa (FAO),1971,2105
Middle Africa (FAO),1972,2084
Middle Africa (FAO),1973,2048
Middle Africa (FAO),1974,2088
Middle Africa (FAO),1975,2061
Middle Africa (FAO),1976,2045
Middle Africa (FAO),1977,2065
Middle Africa (FAO),1978,2062
Middle Africa (FAO),1979,2066
Middle Africa (FAO),1980,2052
Middle Africa (FAO),1981,1999
Middle Africa (FAO),1982,1959
Middle Africa (FAO),1983,1921
Middle Africa (FAO),1984,1862
Middle Africa (FAO),1985,1905
Middle Africa (FAO),1986,1897
Middle Africa (FAO),1987,1837
Middle Africa (FAO),1988,1846
Middle Africa (FAO),1989,1842
Middle Africa (FAO),1990,1847
Middle Africa (FAO),1991,1863
Middle Africa (FAO),1992,1903
Middle Africa (FAO),1993,1821
Middle Africa (FAO),1994,1903
Middle Africa (FAO),1995,1891
Middle Africa (FAO),1996,1905
Middle Africa (FAO),1997,1945
Middle Africa (FAO),1998,1987
Middle Africa (FAO),1999,2002
Middle Africa (FAO),2000,1998
Middle Africa (FAO),2001,2043
Middle Africa (FAO),2002,2073
Middle Africa (FAO),2003,2110
Middle Africa (FAO),2004,2133
Middle Africa (FAO),2005,2159
Middle Africa (FAO),2006,2191
Middle Africa (FAO),2007,2221
Middle Africa (FAO),2008,2265
Middle Africa (FAO),2009,2301
Middle Africa (FAO),2010,2357.48
Middle Africa (FAO),2011,2380.69
Middle Africa (FAO),2012,2362.23
Middle Africa (FAO),2013,2360.59
Middle Africa (FAO),2014,2381.33
Middle Africa (FAO),2015,2346.26
Middle Africa (FAO),2016,2318.97
Middle Africa (FAO),2017,2339.83
Middle Africa (FAO),2018,2332.89
Middle Africa (FAO),2019,2328.37
Middle Africa (FAO),2020,2282.66
Middle Africa (FAO),2021,2291.9
Middle Africa (FAO),2022,2312.48
Moldova,1992,2432.4119
Moldova,1993,2439.1938
Moldova,1994,2402.5571
Moldova,1995,2449.5608
Moldova,1996,2404.5696
Moldova,1997,2407.233
Moldova,1998,2406.8933
Moldova,1999,2417.1106
Moldova,2000,2424.4878
Moldova,2001,2435.3733
Moldova,2002,2461.1753
Moldova,2003,2430.615
Moldova,2004,2442.5083
Moldova,2005,2479.1482
Moldova,2006,2552.9834
Moldova,2007,2626.4692
Moldova,2008,2682.9148
Moldova,2009,2620.7083
Moldova,2010,2327.9558
Moldova,2011,2357.2869
Moldova,2012,2338.313
Moldova,2013,2361.6658
Moldova,2014,2344.3318
Moldova,2015,2375.7056
Moldova,2016,2419.1582
Moldova,2017,2469.889
Moldova,2018,2527.4333
Moldova,2019,2527.3408
Moldova,2020,2498.3254
Moldova,2021,2501.261
Moldova,2022,2635.0444
Mongolia,1961,1964.4884
Mongolia,1962,1892.1077
Mongolia,1963,1980.2748
Mongolia,1964,2139.8635
Mongolia,1965,2211.7842
Mongolia,1966,2233.5232
Mongolia,1967,2207.934
Mongolia,1968,2118.8335
Mongolia,1969,2143.0605
Mongolia,1970,2185.2664
Mongolia,1971,2138.8455
Mongolia,1972,2133.6196
Mongolia,1973,2171.8508
Mongolia,1974,2159.9685
Mongolia,1975,2175.8755
Mongolia,1976,2272.7158
Mongolia,1977,2210.9094
Mongolia,1978,2292.9312
Mongolia,1979,2321.3826
Mongolia,1980,2329.4246
Mongolia,1981,2317.8926
Mongolia,1982,2322.4502
Mongolia,1983,2369.1428
Mongolia,1984,2329.883
Mongolia,1985,2234.6128
Mongolia,1986,2311.9377
Mongolia,1987,2254.375
Mongolia,1988,2297.0784
Mongolia,1989,2270.8806
Mongolia,1990,2278.3086
Mongolia,1991,2203.182
Mongolia,1992,1855.0697
Mongolia,1993,1843.4702
Mongolia,1994,1832.1643
Mongolia,1995,2000.2141
Mongolia,1996,1998.9478
Mongolia,1997,1986.8585
Mongolia,1998,2049.6348
Mongolia,1999,2084.1267
Mongolia,2000,2125.4448
Mongolia,2001,2166.3794
Mongolia,2002,2177.1763
Mongolia,2003,2174.5369
Mongolia,2004,2188.9966
Mongolia,2005,2220.992
Mongolia,2006,2265.2378
Mongolia,2007,2330.3867
Mongolia,2008,2373.755
Mongolia,2009,2457.177
Mongolia,2010,2439.8093
Mongolia,2011,2533.412
Mongolia,2012,2587.065
Mongolia,2013,2562.0647
Mongolia,2014,2597.2761
Mongolia,2015,2690.4192
Mongolia,2016,2721.6377
Mongolia,2017,2653.0015
Mongolia,2018,2849.345
Mongolia,2019,2857.6792
Mongolia,2020,2951.6218
Mongolia,2021,3045.0159
Mongolia,2022,3099.4084
Montenegro,2006,3189.058
Montenegro,2007,3328.4092
Montenegro,2008,3406.038
Montenegro,2009,3413.092
Montenegro,2010,3362.2532
Montenegro,2011,3407.1614
Montenegro,2012,3285.5898
Montenegro,2013,3329.0378
Montenegro,2014,3319.199
Montenegro,2015,3394.239
Montenegro,2016,3469.3105
Montenegro,2017,3520.258
Montenegro,2018,3548.0964
Montenegro,2019,3569.8086
Montenegro,2020,3591.7566
Montenegro,2021,3688.2986
Montenegro,2022,3646.1067
Morocco,1961,2176.6982
Morocco,1962,2201.7131
Morocco,1963,2205.3652
Morocco,1964,2276.9268
Morocco,1965,2312.987
Morocco,1966,2227.1982
Morocco,1967,2279.3079
Morocco,1968,2366.497
Morocco,1969,2476.11
Morocco,1970,2461.6597
Morocco,1971,2546.8289
Morocco,1972,2518.1953
Morocco,1973,2536.4976
Morocco,1974,2590.82
Morocco,1975,2698.521
Morocco,1976,2623.5583
Morocco,1977,2673.1636
Morocco,1978,2696.4414
Morocco,1979,2763.066
Morocco,1980,2702.2834
Morocco,1981,2745.2178
Morocco,1982,2810.525
Morocco,1983,2790.5964
Morocco,1984,2854.8967
Morocco,1985,2885.2532
Morocco,1986,3006.6108
Morocco,1987,2996.4944
Morocco,1988,3080.075
Morocco,1989,3028.097
Morocco,1990,3131.0024
Morocco,1991,3112.7595
Morocco,1992,2943.1582
Morocco,1993,2921.3103
Morocco,1994,3048.4854
Morocco,1995,3000.4873
Morocco,1996,3138.4248
Morocco,1997,3144.6514
Morocco,1998,3196.7795
Morocco,1999,3115.0806
Morocco,2000,3093.8872
Morocco,2001,3139.3274
Morocco,2002,3166.197
Morocco,2003,3204.6924
Morocco,2004,3252.4363
Morocco,2005,3181.3845
Morocco,2006,3231.0168
Morocco,2007,3196.8538
Morocco,2008,3203.5537
Morocco,2009,3215.5105
Morocco,2010,3267.009
Morocco,2011,3315.3691
Morocco,2012,3331.5576
Morocco,2013,3338.4312
Morocco,2014,3388.7498
Morocco,2015,3380.869
Morocco,2016,3414.4048
Morocco,2017,3367.7703
Morocco,2018,3420.5596
Morocco,2019,3394.437
Morocco,2020,3355.2666
Morocco,2021,3380.2693
Morocco,2022,3339.2761
Mozambique,1961,2092.9678
Mozambique,1962,2125.5398
Mozambique,1963,2065.0247
Mozambique,1964,2117.9897
Mozambique,1965,2134.984
Mozambique,1966,2110.7551
Mozambique,1967,2116.5427
Mozambique,1968,2025.7073
Mozambique,1969,2108.7148
Mozambique,1970,2061.213
Mozambique,1971,2137.516
Mozambique,1972,2065.761
Mozambique,1973,2190.4128
Mozambique,1974,2097.4714
Mozambique,1975,2040.3422
Mozambique,1976,2080.5222
Mozambique,1977,2003.5493
Mozambique,1978,1974.6873
Mozambique,1979,1974.2697
Mozambique,1980,1996.5042
Mozambique,1981,1936.5913
Mozambique,1982,1872.052
Mozambique,1983,1829.4286
Mozambique,1984,1888.629
Mozambique,1985,1932.4628
Mozambique,1986,1767.915
Mozambique,1987,1826.4442
Mozambique,1988,1893.8135
Mozambique,1989,1803.74
Mozambique,1990,1873.38
Mozambique,1991,1781.4894
Mozambique,1992,1784.6235
Mozambique,1993,1797.6118
Mozambique,1994,1730.9564
Mozambique,1995,1850.4918
Mozambique,1996,1936.5385
Mozambique,1997,1967.935
Mozambique,1998,1988.2129
Mozambique,1999,2007.1672
Mozambique,2000,2006.0695
Mozambique,2001,2010.5762
Mozambique,2002,2079.9402
Mozambique,2003,2143.8435
Mozambique,2004,2121.136
Mozambique,2005,2108.8093
Mozambique,2006,2192.2383
Mozambique,2007,2169.4421
Mozambique,2008,2257.6277
Mozambique,2009,2258.7195
Mozambique,2010,2364.367
Mozambique,2011,2381.9292
Mozambique,2012,2291.681
Mozambique,2013,2201.2183
Mozambique,2014,2040.5742
Mozambique,2015,1923.4403
Mozambique,2016,1834.6698
Mozambique,2017,1950.084
Mozambique,2018,2083.2244
Mozambique,2019,2110.7869
Mozambique,2020,2170.6624
Mozambique,2021,2194.314
Mozambique,2022,2175.596
Myanmar,1961,1432.786
Myanmar,1962,1488.9086
Myanmar,1963,1515.4097
Myanmar,1964,1558.322
Myanmar,1965,1529.7379
Myanmar,1966,1435.6132
Myanmar,1967,1443.219
Myanmar,1968,1451.3306
Myanmar,1969,1435.6094
Myanmar,1970,1453.5574
Myanmar,1971,1480.5867
Myanmar,1972,1443.4908
Myanmar,1973,1469.2378
Myanmar,1974,1515.1501
Myanmar,1975,1501.7648
Myanmar,1976,1521.0654
Myanmar,1977,1553.4741
Myanmar,1978,1597.8362
Myanmar,1979,1625.1412
Myanmar,1980,1609.2473
Myanmar,1981,1686.348
Myanmar,1982,1753.2305
Myanmar,1983,1767.114
Myanmar,1984,1796.3386
Myanmar,1985,1752.4368
Myanmar,1986,1723.3867
Myanmar,1987,1719.9323
Myanmar,1988,1663.8667
Myanmar,1989,1554.6666
Myanmar,1990,1794.2145
Myanmar,1991,1792.0222
Myanmar,1992,1795.1873
Myanmar,1993,1843.7516
Myanmar,1994,1822.2878
Myanmar,1995,1883.1956
Myanmar,1996,1905.5513
Myanmar,1997,1964.4061
Myanmar,1998,1964.1467
Myanmar,1999,1964.6508
Myanmar,2000,2043.356
Myanmar,2001,2090.524
Myanmar,2002,2133.1377
Myanmar,2003,2185.2612
Myanmar,2004,2217.7864
Myanmar,2005,2260.553
Myanmar,2006,2332.3909
Myanmar,2007,2410.219
Myanmar,2008,2508.429
Myanmar,2009,2547.3215
Myanmar,2010,2688.4683
Myanmar,2011,2678.0947
Myanmar,2012,2688.8987
Myanmar,2013,2704.6575
Myanmar,2014,2748.756
Myanmar,2015,2775.7534
Myanmar,2016,2794.1702
Myanmar,2017,2808.3115
Myanmar,2018,2798.8584
Myanmar,2019,2795.3262
Myanmar,2020,2845.7556
Myanmar,2021,2837.2266
Myanmar,2022,2829.196
Namibia,1961,2259.1401
Namibia,1962,2312.1401
Namibia,1963,2314.3484
Namibia,1964,2319.536
Namibia,1965,2326.5972
Namibia,1966,2318.1167
Namibia,1967,2309.8643
Namibia,1968,2295.9905
Namibia,1969,2290.2417
Namibia,1970,2260.264
Namibia,1971,2274.3582
Namibia,1972,2254.658
Namibia,1973,2247.1936
Namibia,1974,2231.1287
Namibia,1975,2202.818
Namibia,1976,2210.16
Namibia,1977,2233.5007
Namibia,1978,2265.4558
Namibia,1979,2300.517
Namibia,1980,2326.6167
Namibia,1981,2330.6475
Namibia,1982,2315.3691
Namibia,1983,2276.7134
Namibia,1984,2266.8606
Namibia,1985,2209.299
Namibia,1986,2211.3567
Namibia,1987,2288.238
Namibia,1988,2281.03
Namibia,1989,2149.8804
Namibia,1990,2129.8523
Namibia,1991,2141.57
Namibia,1992,2107.3782
Namibia,1993,2067.7832
Namibia,1994,2060.8213
Namibia,1995,2098.8132
Namibia,1996,2109.9382
Namibia,1997,2166.76
Namibia,1998,2157.1223
Namibia,1999,2263.3337
Namibia,2000,2344.0615
Namibia,2001,2363.5747
Namibia,2002,2294.7769
Namibia,2003,2321.5098
Namibia,2004,2339.1797
Namibia,2005,2311.9573
Namibia,2006,2298.4717
Namibia,2007,2286.6104
Namibia,2008,2186.275
Namibia,2009,2127.172
Namibia,2010,2205.6484
Namibia,2011,2245.136
Namibia,2012,2338.1
Namibia,2013,2350.5022
Namibia,2014,2324.6365
Namibia,2015,2361.5107
Namibia,2016,2366.0898
Namibia,2017,2364.5073
Namibia,2018,2355.2705
Namibia,2019,2377.0251
Namibia,2020,2347.66
Namibia,2021,2326.209
Namibia,2022,2297.5671
Nauru,2019,3084.0815
Nauru,2020,3153.4167
Nauru,2021,3207.974
Nauru,2022,3218.8015
Nepal,1961,1653.4102
Nepal,1962,1655.9116
Nepal,1963,1652.1759
Nepal,1964,1665.5059
Nepal,1965,1648.8525
Nepal,1966,1624.1387
Nepal,1967,1608.2493
Nepal,1968,1651.1547
Nepal,1969,1662.6017
Nepal,1970,1648.8763
Nepal,1971,1630.174
Nepal,1972,1603.6067
Nepal,1973,1643.0426
Nepal,1974,1634.4078
Nepal,1975,1565.4199
Nepal,1976,1626.6832
Nepal,1977,1646.5645
Nepal,1978,1679.1925
Nepal,1979,1614.5474
Nepal,1980,1628.7461
Nepal,1981,1666.6207
Nepal,1982,1623.8663
Nepal,1983,1764.4154
Nepal,1984,1779.565
Nepal,1985,1795.6608
Nepal,1986,1748.5143
Nepal,1987,1903.4374
Nepal,1988,2084.3416
Nepal,1989,2153.206
Nepal,1990,2026.8112
Nepal,1991,2057.409
Nepal,1992,2059.502
Nepal,1993,2017.0393
Nepal,1994,2081.5732
Nepal,1995,2073.0078
Nepal,1996,2057.4802
Nepal,1997,2119.073
Nepal,1998,2101.354
Nepal,1999,2169.7622
Nepal,2000,2131.724
Nepal,2001,2158.1523
Nepal,2002,2168.6943
Nepal,2003,2233.1328
Nepal,2004,2274.118
Nepal,2005,2312.9573
Nepal,2006,2294.6267
Nepal,2007,2352.9746
Nepal,2008,2421.6392
Nepal,2009,2474.461
Nepal,2010,2513.7996
Nepal,2011,2548.4397
Nepal,2012,2599.4307
Nepal,2013,2627.4436
Nepal,2014,2657.9631
Nepal,2015,2690.6785
Nepal,2016,2794.7178
Nepal,2017,2846.6958
Nepal,2018,2854.4343
Nepal,2019,2887.134
Nepal,2020,2937.838
Nepal,2021,2992.141
Nepal,2022,3012.8171
Net Food Importing Developing Countries (FAO),1961,1972
Net Food Importing Developing Countries (FAO),1962,1999
Net Food Importing Developing Countries (FAO),1963,2010
Net Food Importing Developing Countries (FAO),1964,2053
Net Food Importing Developing Countries (FAO),1965,2066
Net Food Importing Developing Countries (FAO),1966,2039
Net Food Importing Developing Countries (FAO),1967,2036
Net Food Importing Developing Countries (FAO),1968,2052
Net Food Importing Developing Countries (FAO),1969,2112
Net Food Importing Developing Countries (FAO),1970,2119
Net Food Importing Developing Countries (FAO),1971,2091
Net Food Importing Developing Countries (FAO),1972,2062
Net Food Importing Developing Countries (FAO),1973,2081
Net Food Importing Developing Countries (FAO),1974,2109
Net Food Importing Developing Countries (FAO),1975,2090
Net Food Importing Developing Countries (FAO),1976,2133
Net Food Importing Developing Countries (FAO),1977,2115
Net Food Importing Developing Countries (FAO),1978,2164
Net Food Importing Developing Countries (FAO),1979,2195
Net Food Importing Developing Countries (FAO),1980,2182
Net Food Importing Developing Countries (FAO),1981,2192
Net Food Importing Developing Countries (FAO),1982,2206
Net Food Importing Developing Countries (FAO),1983,2213
Net Food Importing Developing Countries (FAO),1984,2186
Net Food Importing Developing Countries (FAO),1985,2196
Net Food Importing Developing Countries (FAO),1986,2199
Net Food Importing Developing Countries (FAO),1987,2218
Net Food Importing Developing Countries (FAO),1988,2221
Net Food Importing Developing Countries (FAO),1989,2215
Net Food Importing Developing Countries (FAO),1990,2219
Net Food Importing Developing Countries (FAO),1991,2206
Net Food Importing Developing Countries (FAO),1992,2197
Net Food Importing Developing Countries (FAO),1993,2183
Net Food Importing Developing Countries (FAO),1994,2209
Net Food Importing Developing Countries (FAO),1995,2224
Net Food Importing Developing Countries (FAO),1996,2239
Net Food Importing Developing Countries (FAO),1997,2254
Net Food Importing Developing Countries (FAO),1998,2269
Net Food Importing Developing Countries (FAO),1999,2301
Net Food Importing Developing Countries (FAO),2000,2308
Net Food Importing Developing Countries (FAO),2001,2321
Net Food Importing Developing Countries (FAO),2002,2320
Net Food Importing Developing Countries (FAO),2003,2343
Net Food Importing Developing Countries (FAO),2004,2362
Net Food Importing Developing Countries (FAO),2005,2387
Net Food Importing Developing Countries (FAO),2006,2405
Net Food Importing Developing Countries (FAO),2007,2431
Net Food Importing Developing Countries (FAO),2008,2446
Net Food Importing Developing Countries (FAO),2009,2467
Net Food Importing Developing Countries (FAO),2010,2477.6
Net Food Importing Developing Countries (FAO),2011,2487.06
Net Food Importing Developing Countries (FAO),2012,2498.48
Net Food Importing Developing Countries (FAO),2013,2501.29
Net Food Importing Developing Countries (FAO),2014,2517.82
Net Food Importing Developing Countries (FAO),2015,2517.44
Net Food Importing Developing Countries (FAO),2016,2500.25
Net Food Importing Developing Countries (FAO),2017,2520.47
Net Food Importing Developing Countries (FAO),2018,2527.64
Net Food Importing Developing Countries (FAO),2019,2519.93
Net Food Importing Developing Countries (FAO),2020,2542.06
Net Food Importing Developing Countries (FAO),2021,2536.63
Net Food Importing Developing Countries (FAO),2022,2532.24
Netherlands,1961,3020.478
Netherlands,1962,3016.3638
Netherlands,1963,3035.3452
Netherlands,1964,2979.0115
Netherlands,1965,2949.7258
Netherlands,1966,3008.8337
Netherlands,1967,3052.8403
Netherlands,1968,3019.1294
Netherlands,1969,3025.3909
Netherlands,1970,3003.2073
Netherlands,1971,2991.3486
Netherlands,1972,3029.189
Netherlands,1973,3087.1162
Netherlands,1974,3126.003
Netherlands,1975,2956.3938
Netherlands,1976,3046.7563
Netherlands,1977,3083.5981
Netherlands,1978,3068.5422
Netherlands,1979,3099.347
Netherlands,1980,3086.428
Netherlands,1981,3003.2996
Netherlands,1982,3068.127
Netherlands,1983,3061.7695
Netherlands,1984,3094.7566
Netherlands,1985,3105.3271
Netherlands,1986,3112.3438
Netherlands,1987,3130.032
Netherlands,1988,3187.9258
Netherlands,1989,3124.947
Netherlands,1990,3249.2666
Netherlands,1991,3308.2434
Netherlands,1992,3276.8638
Netherlands,1993,3284.4216
Netherlands,1994,3201.0178
Netherlands,1995,3332.6667
Netherlands,1996,3347.0374
Netherlands,1997,3245.9167
Netherlands,1998,3331.4712
Netherlands,1999,3248.5774
Netherlands,2000,3224.6003
Netherlands,2001,3207.2158
Netherlands,2002,3199.9294
Netherlands,2003,3096.312
Netherlands,2004,3157.1929
Netherlands,2005,3198.886
Netherlands,2006,3190.051
Netherlands,2007,3219.7075
Netherlands,2008,3209.8716
Netherlands,2009,3189.2927
Netherlands,2010,3193.362
Netherlands,2011,3196.5286
Netherlands,2012,3211.8447
Netherlands,2013,3215.292
Netherlands,2014,3229.5403
Netherlands,2015,3261.0579
Netherlands,2016,3241.8303
Netherlands,2017,3252.4607
Netherlands,2018,3292.2205
Netherlands,2019,3433.5918
Netherlands,2020,3435.6008
Netherlands,2021,3462.1355
Netherlands,2022,3468.3992
Netherlands Antilles,1961,3053.6633
Netherlands Antilles,1962,3143.0537
Netherlands Antilles,1963,3206.8752
Netherlands Antilles,1964,3205.6902
Netherlands Antilles,1965,3168.5073
Netherlands Antilles,1966,3108.8347
Netherlands Antilles,1967,3184.5598
Netherlands Antilles,1968,3238.8577
Netherlands Antilles,1969,3215.1133
Netherlands Antilles,1970,3348.0957
Netherlands Antilles,1971,3376.0193
Netherlands Antilles,1972,3299.626
Netherlands Antilles,1973,3306.849
Netherlands Antilles,1974,3361.8977
Netherlands Antilles,1975,3283.367
Netherlands Antilles,1976,3505.438
Netherlands Antilles,1977,3563.6072
Netherlands Antilles,1978,3515.6494
Netherlands Antilles,1979,3588.4412
Netherlands Antilles,1980,3590.4243
Netherlands Antilles,1981,3768.2297
Netherlands Antilles,1982,3761.714
